datetime,temperature_2m,relativehumidity_2m,windspeed_10m,precipitation
2024-08-15 05:00:00,19.8,84,8.2,0.0
2024-08-15 06:00:00,19.2,86,7.2,0.0
2024-08-15 07:00:00,18.5,91,6.2,0.0
2024-08-15 08:00:00,17.6,95,6.7,0.0
2024-08-15 09:00:00,17.4,96,6.3,0.0
2024-08-15 10:00:00,17.2,95,5.8,0.0
2024-08-15 11:00:00,18.5,90,7.6,0.0
2024-08-15 12:00:00,20.9,81,5.8,0.0
2024-08-15 13:00:00,23.8,70,9.0,0.0
2024-08-15 14:00:00,25.9,60,8.4,0.0
2024-08-15 15:00:00,27.6,51,7.6,0.0
2024-08-15 16:00:00,28.9,43,8.2,0.0
2024-08-15 17:00:00,29.1,41,8.4,0.0
2024-08-15 18:00:00,29.7,39,7.9,0.0
2024-08-15 19:00:00,30.1,37,8.3,0.0
2024-08-15 20:00:00,30.4,36,10.2,0.0
2024-08-15 21:00:00,30.0,37,11.6,0.0
2024-08-15 22:00:00,29.4,39,10.0,0.0
2024-08-15 23:00:00,27.9,54,4.6,0.0
2024-08-16 00:00:00,25.6,57,9.2,0.0
2024-08-16 01:00:00,24.5,60,9.0,0.0
2024-08-16 02:00:00,23.1,67,6.6,0.0
2024-08-16 03:00:00,21.8,79,8.2,0.0
2024-08-16 04:00:00,20.7,84,8.4,0.0
2024-08-16 05:00:00,20.0,87,7.6,0.0
2024-08-16 06:00:00,19.6,86,6.8,0.0
2024-08-16 07:00:00,19.5,85,6.9,0.0
2024-08-16 08:00:00,19.2,86,7.1,0.0
2024-08-16 09:00:00,19.0,88,6.3,0.0
2024-08-16 10:00:00,18.5,91,6.7,0.0
2024-08-16 11:00:00,19.9,86,6.6,0.0
2024-08-16 12:00:00,22.0,77,3.3,0.0
2024-08-16 13:00:00,24.6,69,6.1,0.0
2024-08-16 14:00:00,26.8,62,6.3,0.0
2024-08-16 15:00:00,28.1,56,5.4,0.0
2024-08-16 16:00:00,29.0,51,4.3,0.0
2024-08-16 17:00:00,29.8,47,3.1,0.0
2024-08-16 18:00:00,30.2,44,1.1,0.0
2024-08-16 19:00:00,30.5,43,3.7,0.0
2024-08-16 20:00:00,30.2,44,7.0,0.0
2024-08-16 21:00:00,29.4,50,12.0,0.0
2024-08-16 22:00:00,26.9,67,18.4,0.0
2024-08-16 23:00:00,25.0,76,17.7,0.0
2024-08-17 00:00:00,23.6,87,15.6,0.0
2024-08-17 01:00:00,22.6,92,15.1,0.0
2024-08-17 02:00:00,22.4,94,12.7,0.0
2024-08-17 03:00:00,22.1,94,12.5,0.0
2024-08-17 04:00:00,21.6,96,9.4,0.0
2024-08-17 05:00:00,21.4,97,7.9,0.0
2024-08-17 06:00:00,21.2,97,8.2,0.0
2024-08-17 07:00:00,21.1,97,7.8,0.0
2024-08-17 08:00:00,20.9,97,6.9,0.0
2024-08-17 09:00:00,20.9,97,6.8,0.0
2024-08-17 10:00:00,21.2,97,10.0,0.0
2024-08-17 11:00:00,21.9,95,9.8,0.0
2024-08-17 12:00:00,23.4,85,15.8,0.0
2024-08-17 13:00:00,24.0,84,16.4,0.1
2024-08-17 14:00:00,25.5,77,18.6,0.2
2024-08-17 15:00:00,26.5,68,20.1,0.1
2024-08-17 16:00:00,26.1,69,21.1,0.0
2024-08-17 17:00:00,25.3,74,22.7,0.0
2024-08-17 18:00:00,25.2,74,23.5,0.0
2024-08-17 19:00:00,25.5,73,23.7,0.0
2024-08-17 20:00:00,26.3,65,22.2,0.0
2024-08-17 21:00:00,25.0,74,24.3,0.0
2024-08-17 22:00:00,24.4,76,22.8,0.0
2024-08-17 23:00:00,23.9,81,21.0,0.0
2024-08-18 00:00:00,23.5,86,16.5,0.0
2024-08-18 01:00:00,22.6,90,8.7,0.0
2024-08-18 02:00:00,22.4,94,10.3,0.1
2024-08-18 03:00:00,22.1,98,4.0,4.1
2024-08-18 04:00:00,22.0,96,10.3,0.1
2024-08-18 05:00:00,22.0,96,11.2,0.0
2024-08-18 06:00:00,22.2,93,15.1,0.0
2024-08-18 07:00:00,21.9,93,14.5,0.2
2024-08-18 08:00:00,21.8,94,9.7,4.1
2024-08-18 09:00:00,21.9,93,14.7,0.5
2024-08-18 10:00:00,21.9,88,16.9,0.4
2024-08-18 11:00:00,21.6,93,12.9,3.1
2024-08-18 12:00:00,21.9,93,15.8,2.3
2024-08-18 13:00:00,22.3,93,15.6,1.3
2024-08-18 14:00:00,22.7,90,21.8,0.3
2024-08-18 15:00:00,24.2,81,25.0,0.5
2024-08-18 16:00:00,24.3,84,20.2,0.6
2024-08-18 17:00:00,23.2,86,21.7,0.2
2024-08-18 18:00:00,23.2,87,18.7,2.0
2024-08-18 19:00:00,24.9,80,24.0,0.1
2024-08-18 20:00:00,25.8,77,23.7,0.2
2024-08-18 21:00:00,24.9,81,25.1,2.4
2024-08-18 22:00:00,24.5,84,22.7,0.1
2024-08-18 23:00:00,24.2,87,15.7,0.4
2024-08-19 00:00:00,23.3,92,11.7,0.2
2024-08-19 01:00:00,21.8,94,11.2,0.8
2024-08-19 02:00:00,21.2,97,4.8,4.0
2024-08-19 03:00:00,21.1,96,3.8,3.7
2024-08-19 04:00:00,20.4,98,9.4,16.1
2024-08-19 05:00:00,20.5,98,13.7,0.2
2024-08-19 06:00:00,20.8,98,6.5,0.2
2024-08-19 07:00:00,20.8,98,4.7,0.4
2024-08-19 08:00:00,20.9,97,0.4,0.0
2024-08-19 09:00:00,20.9,98,2.7,0.0
2024-08-19 10:00:00,20.6,99,4.1,0.0
2024-08-19 11:00:00,20.9,98,7.9,0.0
2024-08-19 12:00:00,21.5,95,9.2,0.0
2024-08-19 13:00:00,23.1,91,4.3,0.1
2024-08-19 14:00:00,24.5,86,5.8,0.2
2024-08-19 15:00:00,25.8,76,5.4,0.2
2024-08-19 16:00:00,26.8,71,5.4,0.2
2024-08-19 17:00:00,27.7,69,7.6,0.2
2024-08-19 18:00:00,28.5,64,12.2,0.2
2024-08-19 19:00:00,26.5,72,16.2,3.0
2024-08-19 20:00:00,23.9,88,15.5,3.9
2024-08-19 21:00:00,23.1,78,18.4,4.3
2024-08-19 22:00:00,23.0,84,7.2,0.3
2024-08-19 23:00:00,23.5,84,9.2,0.0
2024-08-20 00:00:00,22.9,83,13.4,0.0
2024-08-20 01:00:00,22.1,83,19.8,0.1
2024-08-20 02:00:00,21.3,82,19.4,0.1
2024-08-20 03:00:00,20.4,83,19.1,0.0
2024-08-20 04:00:00,19.3,81,20.2,0.0
2024-08-20 05:00:00,18.5,79,18.3,0.0
2024-08-20 06:00:00,18.1,76,18.1,0.0
2024-08-20 07:00:00,17.7,74,16.3,0.1
2024-08-20 08:00:00,17.5,71,16.0,0.0
2024-08-20 09:00:00,16.9,73,13.8,0.0
2024-08-20 10:00:00,17.1,68,15.1,0.0
2024-08-20 11:00:00,17.1,67,15.2,0.0
2024-08-20 12:00:00,17.1,66,16.8,0.0
2024-08-20 13:00:00,17.7,65,20.9,0.0
2024-08-20 14:00:00,18.8,60,20.1,0.0
2024-08-20 15:00:00,19.7,55,18.9,0.0
2024-08-20 16:00:00,20.8,50,17.8,0.0
2024-08-20 17:00:00,21.7,48,18.6,0.0
2024-08-20 18:00:00,22.1,46,20.2,0.0
2024-08-20 19:00:00,22.5,44,20.5,0.0
2024-08-20 20:00:00,22.5,43,21.3,0.0
2024-08-20 21:00:00,22.4,41,20.3,0.0
2024-08-20 22:00:00,21.7,41,22.7,0.0
2024-08-20 23:00:00,20.0,50,17.2,0.0
2024-08-21 00:00:00,18.2,56,8.0,0.0
2024-08-21 01:00:00,17.4,64,9.9,0.0
2024-08-21 02:00:00,17.1,64,12.9,0.0
2024-08-21 03:00:00,16.5,65,13.2,0.0
2024-08-21 04:00:00,15.8,68,11.5,0.0
2024-08-21 05:00:00,15.1,71,11.8,0.0
2024-08-21 06:00:00,14.6,73,12.3,0.0
2024-08-21 07:00:00,14.1,75,11.5,0.0
2024-08-21 08:00:00,13.8,76,11.9,0.0
2024-08-21 09:00:00,13.4,78,11.4,0.0
2024-08-21 10:00:00,13.0,80,9.4,0.0
2024-08-21 11:00:00,13.4,81,9.3,0.0
2024-08-21 12:00:00,15.0,75,10.3,0.0
2024-08-21 13:00:00,17.3,66,15.3,0.0
2024-08-21 14:00:00,18.9,61,15.5,0.0
2024-08-21 15:00:00,20.4,51,15.1,0.0
2024-08-21 16:00:00,21.4,46,14.8,0.0
2024-08-21 17:00:00,21.8,43,15.5,0.0
2024-08-21 18:00:00,22.2,41,16.1,0.0
2024-08-21 19:00:00,22.5,39,17.1,0.0
2024-08-21 20:00:00,22.8,40,18.9,0.0
2024-08-21 21:00:00,22.6,39,17.2,0.0
2024-08-21 22:00:00,22.2,41,20.9,0.0
2024-08-21 23:00:00,21.0,47,11.3,0.0
2024-08-22 00:00:00,18.7,56,8.4,0.0
2024-08-22 01:00:00,17.7,61,12.2,0.0
2024-08-22 02:00:00,17.0,65,11.7,0.0
2024-08-22 03:00:00,16.2,68,12.8,0.0
2024-08-22 04:00:00,15.7,71,12.7,0.0
2024-08-22 05:00:00,15.0,74,10.5,0.0
2024-08-22 06:00:00,14.4,77,9.3,0.0
2024-08-22 07:00:00,14.0,79,8.7,0.0
2024-08-22 08:00:00,13.6,81,8.0,0.0
2024-08-22 09:00:00,13.0,85,6.5,0.0
2024-08-22 10:00:00,12.6,87,7.2,0.0
2024-08-22 11:00:00,13.9,82,7.6,0.0
2024-08-22 12:00:00,16.0,74,8.4,0.0
2024-08-22 13:00:00,18.8,63,10.5,0.0
2024-08-22 14:00:00,20.9,56,11.6,0.0
2024-08-22 15:00:00,22.6,49,13.9,0.0
2024-08-22 16:00:00,23.9,43,16.7,0.0
2024-08-22 17:00:00,24.0,42,19.2,0.0
2024-08-22 18:00:00,24.0,42,16.4,0.0
2024-08-22 19:00:00,24.4,41,12.9,0.0
2024-08-22 20:00:00,24.6,41,15.1,0.0
2024-08-22 21:00:00,24.2,43,15.2,0.0
2024-08-22 22:00:00,23.6,46,14.9,0.0
2024-08-22 23:00:00,22.5,51,9.3,0.0
2024-08-23 00:00:00,19.9,60,7.4,0.0
2024-08-23 01:00:00,18.5,74,8.7,0.0
2024-08-23 02:00:00,17.8,77,6.6,0.0
2024-08-23 03:00:00,16.9,82,7.3,0.0
2024-08-23 04:00:00,16.4,84,6.9,0.0
2024-08-23 05:00:00,15.7,87,6.7,0.0
2024-08-23 06:00:00,15.2,90,6.3,0.0
2024-08-23 07:00:00,14.8,92,7.0,0.0
2024-08-23 08:00:00,14.2,93,7.7,0.0
2024-08-23 09:00:00,13.9,95,6.9,0.0
2024-08-23 10:00:00,13.4,98,6.3,0.0
2024-08-23 11:00:00,14.8,96,3.5,0.0
2024-08-23 12:00:00,17.5,82,3.6,0.0
2024-08-23 13:00:00,21.2,66,4.0,0.0
2024-08-23 14:00:00,23.7,49,8.7,0.0
2024-08-23 15:00:00,24.8,43,12.1,0.0
2024-08-23 16:00:00,25.6,41,13.3,0.0
2024-08-23 17:00:00,26.1,39,13.2,0.0
2024-08-23 18:00:00,26.6,37,10.7,0.0
2024-08-23 19:00:00,27.0,36,10.2,0.0
2024-08-23 20:00:00,27.2,36,9.6,0.0
2024-08-23 21:00:00,27.5,35,10.8,0.0
2024-08-23 22:00:00,26.6,38,6.3,0.0
2024-08-23 23:00:00,24.0,53,8.6,0.0
2024-08-24 00:00:00,21.4,68,14.0,0.0
2024-08-24 01:00:00,20.5,72,9.5,0.0
2024-08-24 02:00:00,19.0,82,7.7,0.0
2024-08-24 03:00:00,17.9,90,8.9,0.0
2024-08-24 04:00:00,17.4,91,7.2,0.0
2024-08-24 05:00:00,17.0,90,6.3,0.0
2024-08-24 06:00:00,16.4,92,6.8,0.0
2024-08-24 07:00:00,15.7,93,7.6,0.0
2024-08-24 08:00:00,15.6,93,5.8,0.0
2024-08-24 09:00:00,14.9,95,7.1,0.0
2024-08-24 10:00:00,14.9,96,7.0,0.0
2024-08-24 11:00:00,15.8,94,5.4,0.0
2024-08-24 12:00:00,18.3,85,2.3,0.0
2024-08-24 13:00:00,21.6,71,2.2,0.0
2024-08-24 14:00:00,24.2,59,2.0,0.0
2024-08-24 15:00:00,26.2,47,5.5,0.0
2024-08-24 16:00:00,27.1,42,5.4,0.0
2024-08-24 17:00:00,28.4,38,5.1,0.0
2024-08-24 18:00:00,29.6,32,5.5,0.0
2024-08-24 19:00:00,29.8,33,8.0,0.0
2024-08-24 20:00:00,30.0,31,11.2,0.0
2024-08-24 21:00:00,29.4,32,14.8,0.0
2024-08-24 22:00:00,27.8,39,9.5,0.0
2024-08-24 23:00:00,25.2,53,5.5,0.0
2024-08-25 00:00:00,22.5,59,12.6,0.0
2024-08-25 01:00:00,21.7,65,10.3,0.0
2024-08-25 02:00:00,20.8,69,8.4,0.0
2024-08-25 03:00:00,19.5,78,8.2,0.0
2024-08-25 04:00:00,18.5,84,8.0,0.0
2024-08-25 05:00:00,17.8,88,8.6,0.0
2024-08-25 06:00:00,17.3,90,8.9,0.0
2024-08-25 07:00:00,17.0,90,8.3,0.0
2024-08-25 08:00:00,16.6,90,7.6,0.0
2024-08-25 09:00:00,16.5,90,6.3,0.0
2024-08-25 10:00:00,16.4,91,5.9,0.0
2024-08-25 11:00:00,17.3,86,6.5,0.0
2024-08-25 12:00:00,19.5,78,5.9,0.0
2024-08-25 13:00:00,22.8,68,5.1,0.0
2024-08-25 14:00:00,25.5,58,6.3,0.0
2024-08-25 15:00:00,27.5,51,7.2,0.0
2024-08-25 16:00:00,29.0,45,8.3,0.0
2024-08-25 17:00:00,29.7,42,7.6,0.0
2024-08-25 18:00:00,30.1,40,7.4,0.0
2024-08-25 19:00:00,30.2,40,9.3,0.1
2024-08-25 20:00:00,29.3,43,12.5,0.0
2024-08-25 21:00:00,27.6,51,16.6,0.1
2024-08-25 22:00:00,26.5,52,17.3,0.0
2024-08-25 23:00:00,24.7,56,14.8,0.0
2024-08-26 00:00:00,23.5,61,10.1,0.0
2024-08-26 01:00:00,23.6,60,15.5,0.0
2024-08-26 02:00:00,23.2,60,14.0,0.0
2024-08-26 03:00:00,22.6,63,14.0,0.0
2024-08-26 04:00:00,21.8,68,12.6,0.0
2024-08-26 05:00:00,21.0,72,7.8,0.0
2024-08-26 06:00:00,20.3,75,8.0,0.0
2024-08-26 07:00:00,19.8,77,8.5,0.0
2024-08-26 08:00:00,19.0,81,6.8,0.0
2024-08-26 09:00:00,18.5,85,6.8,0.0
2024-08-26 10:00:00,18.2,87,7.2,0.0
2024-08-26 11:00:00,18.8,85,9.5,0.0
2024-08-26 12:00:00,20.6,78,8.0,0.0
2024-08-26 13:00:00,23.0,71,6.4,0.0
2024-08-26 14:00:00,24.9,65,3.9,0.0
2024-08-26 15:00:00,26.6,58,3.4,0.0
2024-08-26 16:00:00,28.1,51,3.3,0.0
2024-08-26 17:00:00,28.8,47,2.2,0.0
2024-08-26 18:00:00,29.6,45,1.1,0.0
2024-08-26 19:00:00,30.0,44,4.3,0.0
2024-08-26 20:00:00,29.6,45,6.2,0.0
2024-08-26 21:00:00,28.3,51,11.5,0.0
2024-08-26 22:00:00,24.7,69,22.7,0.8
2024-08-26 23:00:00,23.4,75,10.0,0.1
2024-08-27 00:00:00,22.1,81,6.5,0.0
2024-08-27 01:00:00,21.3,90,6.3,0.0
2024-08-27 02:00:00,20.4,94,3.4,0.0
2024-08-27 03:00:00,20.0,95,5.4,0.0
2024-08-27 04:00:00,19.5,97,5.1,0.0
2024-08-27 05:00:00,19.0,98,5.0,0.0
2024-08-27 06:00:00,19.2,98,5.0,0.0
2024-08-27 07:00:00,18.2,98,6.0,0.0
2024-08-27 08:00:00,18.1,98,6.7,0.0
2024-08-27 09:00:00,17.8,99,6.6,0.0
2024-08-27 10:00:00,17.8,100,5.0,0.0
2024-08-27 11:00:00,18.5,99,5.6,0.0
2024-08-27 12:00:00,20.2,91,5.8,0.0
2024-08-27 13:00:00,22.2,87,6.9,0.0
2024-08-27 14:00:00,25.2,69,5.9,0.0
2024-08-27 15:00:00,27.2,55,4.1,0.0
2024-08-27 16:00:00,28.3,51,1.6,0.0
2024-08-27 17:00:00,29.1,48,3.1,0.0
2024-08-27 18:00:00,29.7,46,5.5,0.0
2024-08-27 19:00:00,29.9,47,9.8,0.0
2024-08-27 20:00:00,29.3,49,14.8,0.0
2024-08-27 21:00:00,27.6,52,20.2,0.0
2024-08-27 22:00:00,26.5,58,17.0,0.0
2024-08-27 23:00:00,25.2,66,15.9,0.0
2024-08-28 00:00:00,23.5,73,15.2,0.0
2024-08-28 01:00:00,22.8,81,12.4,0.0
2024-08-28 02:00:00,22.5,83,11.5,0.0
2024-08-28 03:00:00,22.5,84,12.2,0.0
2024-08-28 04:00:00,22.2,85,11.9,0.0
2024-08-28 05:00:00,22.0,86,13.3,0.0
2024-08-28 06:00:00,22.0,86,14.9,0.0
2024-08-28 07:00:00,21.7,87,14.8,0.0
2024-08-28 08:00:00,21.5,87,12.8,0.0
2024-08-28 09:00:00,21.6,85,13.8,0.0
2024-08-28 10:00:00,21.8,82,14.3,0.0
2024-08-28 11:00:00,22.1,79,13.9,0.0
2024-08-28 12:00:00,23.6,73,13.3,0.0
2024-08-28 13:00:00,26.1,67,13.8,0.0
2024-08-28 14:00:00,28.0,63,13.1,0.0
2024-08-28 15:00:00,29.6,60,13.8,0.0
2024-08-28 16:00:00,31.9,54,12.8,0.0
2024-08-28 17:00:00,33.0,51,15.2,0.0
2024-08-28 18:00:00,32.6,51,14.8,0.0
2024-08-28 19:00:00,33.3,49,13.6,0.0
2024-08-28 20:00:00,34.0,47,12.3,0.0
2024-08-28 21:00:00,34.2,47,13.8,0.0
2024-08-28 22:00:00,33.7,45,15.9,0.0
2024-08-28 23:00:00,32.0,49,12.4,0.0
2024-08-29 00:00:00,30.3,55,13.4,0.0
2024-08-29 01:00:00,25.3,86,3.4,0.0
2024-08-29 02:00:00,25.8,82,3.2,0.0
2024-08-29 03:00:00,24.9,89,6.6,0.0
2024-08-29 04:00:00,25.4,85,8.6,0.0
2024-08-29 05:00:00,24.6,83,13.0,0.0
2024-08-29 06:00:00,23.1,88,16.8,1.7
2024-08-29 07:00:00,22.4,90,15.8,1.8
2024-08-29 08:00:00,22.2,90,14.1,0.5
2024-08-29 09:00:00,21.5,87,14.0,0.0
2024-08-29 10:00:00,20.7,86,15.8,0.1
2024-08-29 11:00:00,20.2,84,15.9,0.1
2024-08-29 12:00:00,20.6,79,16.2,0.0
2024-08-29 13:00:00,23.1,66,17.3,0.0
2024-08-29 14:00:00,24.2,60,16.2,0.0
2024-08-29 15:00:00,25.0,58,14.6,0.0
2024-08-29 16:00:00,26.0,56,11.8,0.0
2024-08-29 17:00:00,26.9,56,8.7,0.0
2024-08-29 18:00:00,27.0,56,9.6,0.0
2024-08-29 19:00:00,26.5,58,11.9,0.0
2024-08-29 20:00:00,25.6,62,13.5,0.0
2024-08-29 21:00:00,24.6,65,15.6,0.0
2024-08-29 22:00:00,23.5,68,17.4,0.0
2024-08-29 23:00:00,22.2,70,19.1,0.0
2024-08-30 00:00:00,21.7,73,16.3,0.0
2024-08-30 01:00:00,21.0,74,13.7,0.2
2024-08-30 02:00:00,20.9,74,13.9,0.0
2024-08-30 03:00:00,20.6,76,15.5,0.2
2024-08-30 04:00:00,20.4,78,13.7,0.2
2024-08-30 05:00:00,20.1,79,13.6,0.2
2024-08-30 06:00:00,19.4,86,11.9,2.2
2024-08-30 07:00:00,19.1,88,10.8,1.2
2024-08-30 08:00:00,19.0,87,10.9,0.1
2024-08-30 09:00:00,18.6,88,12.1,0.0
2024-08-30 10:00:00,18.3,86,11.9,0.0
2024-08-30 11:00:00,18.4,83,10.6,0.0
2024-08-30 12:00:00,18.9,80,13.1,0.0
2024-08-30 13:00:00,19.6,75,14.1,0.0
2024-08-30 14:00:00,21.0,69,14.6,0.0
2024-08-30 15:00:00,22.6,61,13.6,0.0
2024-08-30 16:00:00,23.6,58,13.9,0.0
2024-08-30 17:00:00,24.0,55,16.4,0.0
2024-08-30 18:00:00,23.8,56,18.1,0.0
2024-08-30 19:00:00,23.0,59,17.4,0.0
2024-08-30 20:00:00,23.0,60,15.3,0.0
2024-08-30 21:00:00,22.6,64,15.9,0.0
2024-08-30 22:00:00,21.8,69,15.3,0.0
2024-08-30 23:00:00,21.1,72,14.5,0.0
2024-08-31 00:00:00,20.5,75,11.2,0.0
2024-08-31 01:00:00,19.9,77,8.4,0.0
2024-08-31 02:00:00,19.5,80,8.0,0.0
2024-08-31 03:00:00,18.6,87,5.8,0.0
2024-08-31 04:00:00,18.1,91,4.9,0.0
2024-08-31 05:00:00,18.0,92,4.4,0.0
2024-08-31 06:00:00,18.0,93,5.4,0.0
2024-08-31 07:00:00,17.8,94,6.6,0.0
2024-08-31 08:00:00,18.1,93,7.6,0.0
2024-08-31 09:00:00,18.2,94,5.7,0.0
2024-08-31 10:00:00,18.3,94,5.4,0.0
2024-08-31 11:00:00,18.6,92,6.1,0.0
2024-08-31 12:00:00,19.7,89,5.5,0.0
2024-08-31 13:00:00,22.6,76,7.9,0.0
2024-08-31 14:00:00,24.1,73,9.3,0.2
2024-08-31 15:00:00,24.0,74,12.5,0.3
2024-08-31 16:00:00,24.6,73,13.3,0.2
2024-08-31 17:00:00,25.4,71,14.8,0.2
2024-08-31 18:00:00,25.8,67,15.0,0.0
2024-08-31 19:00:00,25.6,66,15.1,0.0
2024-08-31 20:00:00,25.2,66,17.2,0.0
2024-08-31 21:00:00,25.0,67,17.7,0.0
2024-08-31 22:00:00,24.2,71,14.9,0.0
2024-08-31 23:00:00,23.5,74,14.7,0.0
2024-09-01 00:00:00,22.4,81,12.6,0.0
2024-09-01 01:00:00,21.9,88,10.9,0.0
2024-09-01 02:00:00,21.8,87,10.8,0.0
2024-09-01 03:00:00,21.5,88,10.1,0.0
2024-09-01 04:00:00,21.5,88,8.8,0.0
2024-09-01 05:00:00,21.6,89,8.3,0.0
2024-09-01 06:00:00,21.4,91,8.5,0.0
2024-09-01 07:00:00,21.2,93,8.7,0.0
2024-09-01 08:00:00,21.2,94,10.0,0.0
2024-09-01 09:00:00,21.2,94,10.9,0.0
2024-09-01 10:00:00,21.0,95,9.5,0.1
2024-09-01 11:00:00,21.0,95,9.6,0.1
2024-09-01 12:00:00,22.4,89,14.6,0.0
2024-09-01 13:00:00,23.5,87,11.8,0.1
2024-09-01 14:00:00,24.7,80,12.9,0.1
2024-09-01 15:00:00,26.0,74,14.7,0.1
2024-09-01 16:00:00,26.1,73,15.9,0.7
2024-09-01 17:00:00,26.6,71,16.8,1.0
2024-09-01 18:00:00,27.1,73,15.9,2.4
2024-09-01 19:00:00,28.1,67,17.8,0.2
2024-09-01 20:00:00,28.9,62,19.8,0.0
2024-09-01 21:00:00,29.1,58,17.7,0.0
2024-09-01 22:00:00,29.0,57,13.9,0.0
2024-09-01 23:00:00,27.3,61,8.0,0.0
2024-09-02 00:00:00,24.4,71,9.9,0.0
2024-09-02 01:00:00,23.5,86,6.9,0.0
2024-09-02 02:00:00,23.1,82,7.6,0.0
2024-09-02 03:00:00,22.5,80,7.6,0.0
2024-09-02 04:00:00,22.0,77,9.9,0.0
2024-09-02 05:00:00,21.8,75,12.5,0.0
2024-09-02 06:00:00,21.1,74,12.9,0.0
2024-09-02 07:00:00,20.5,74,12.1,0.0
2024-09-02 08:00:00,20.0,73,11.8,0.0
2024-09-02 09:00:00,19.7,69,15.5,0.0
2024-09-02 10:00:00,19.1,68,16.7,0.0
2024-09-02 11:00:00,18.8,69,15.9,0.0
2024-09-02 12:00:00,19.6,67,15.9,0.0
2024-09-02 13:00:00,19.8,67,15.4,0.0
2024-09-02 14:00:00,20.8,66,15.3,0.0
2024-09-02 15:00:00,23.1,59,15.0,0.0
2024-09-02 16:00:00,24.9,50,15.5,0.0
2024-09-02 17:00:00,25.7,46,14.8,0.0
2024-09-02 18:00:00,26.2,42,15.8,0.0
2024-09-02 19:00:00,26.1,40,17.3,0.0
2024-09-02 20:00:00,25.8,38,16.8,0.0
2024-09-02 21:00:00,25.4,37,18.4,0.0
2024-09-02 22:00:00,24.2,41,18.2,0.0
2024-09-02 23:00:00,22.5,46,18.0,0.0
2024-09-03 00:00:00,20.9,48,15.6,0.0
2024-09-03 01:00:00,19.9,50,18.9,0.0
2024-09-03 02:00:00,18.8,51,19.9,0.0
2024-09-03 03:00:00,17.6,54,19.8,0.0
2024-09-03 04:00:00,16.4,55,17.1,0.0
2024-09-03 05:00:00,15.5,58,15.6,0.0
2024-09-03 06:00:00,14.8,61,14.1,0.0
2024-09-03 07:00:00,14.1,65,11.9,0.0
2024-09-03 08:00:00,13.3,70,10.1,0.0
2024-09-03 09:00:00,12.6,75,9.0,0.0
2024-09-03 10:00:00,12.3,77,9.7,0.0
2024-09-03 11:00:00,12.4,77,10.5,0.0
2024-09-03 12:00:00,14.3,72,9.6,0.0
2024-09-03 13:00:00,16.8,62,10.7,0.0
2024-09-03 14:00:00,19.0,48,13.6,0.0
2024-09-03 15:00:00,20.5,36,15.0,0.0
2024-09-03 16:00:00,21.2,34,13.2,0.0
2024-09-03 17:00:00,22.0,34,11.7,0.0
2024-09-03 18:00:00,22.5,33,10.5,0.0
2024-09-03 19:00:00,22.8,32,9.4,0.0
2024-09-03 20:00:00,23.0,32,9.7,0.0
2024-09-03 21:00:00,23.0,33,10.8,0.0
2024-09-03 22:00:00,22.5,34,11.6,0.0
2024-09-03 23:00:00,20.5,45,8.6,0.0
2024-09-04 00:00:00,18.0,53,7.4,0.0
2024-09-04 01:00:00,17.1,62,7.2,0.0
2024-09-04 02:00:00,16.3,70,8.6,0.0
2024-09-04 03:00:00,15.7,78,8.2,0.0
2024-09-04 04:00:00,14.8,81,8.0,0.0
2024-09-04 05:00:00,14.4,78,6.6,0.0
2024-09-04 06:00:00,13.6,79,6.5,0.0
2024-09-04 07:00:00,12.7,85,9.0,0.0
2024-09-04 08:00:00,12.4,90,8.8,0.0
2024-09-04 09:00:00,12.4,93,6.9,0.0
2024-09-04 10:00:00,12.4,95,6.1,0.0
2024-09-04 11:00:00,12.9,93,6.1,0.0
2024-09-04 12:00:00,15.5,80,7.2,0.0
2024-09-04 13:00:00,18.5,67,6.7,0.0
2024-09-04 14:00:00,21.3,53,7.9,0.0
2024-09-04 15:00:00,22.9,45,7.9,0.0
2024-09-04 16:00:00,23.9,42,7.3,0.0
2024-09-04 17:00:00,24.7,40,5.8,0.0
2024-09-04 18:00:00,25.1,40,7.9,0.0
2024-09-04 19:00:00,24.9,38,12.9,0.0
2024-09-04 20:00:00,24.2,35,14.0,0.0
2024-09-04 21:00:00,23.7,37,11.2,0.0
2024-09-04 22:00:00,22.8,39,11.0,0.0
2024-09-04 23:00:00,20.8,43,8.0,0.0
2024-09-05 00:00:00,17.9,59,8.9,0.0
2024-09-05 01:00:00,16.9,69,9.3,0.0
2024-09-05 02:00:00,16.5,75,9.7,0.0
2024-09-05 03:00:00,17.0,75,8.1,0.0
2024-09-05 04:00:00,17.5,73,4.1,0.0
2024-09-05 05:00:00,14.6,87,3.6,0.0
2024-09-05 06:00:00,14.1,92,4.7,0.0
2024-09-05 07:00:00,13.4,94,6.1,0.0
2024-09-05 08:00:00,13.1,94,5.6,0.0
2024-09-05 09:00:00,12.9,95,6.0,0.0
2024-09-05 10:00:00,12.7,97,6.3,0.0
2024-09-05 11:00:00,13.1,96,8.2,0.0
2024-09-05 12:00:00,16.1,85,9.7,0.0
2024-09-05 13:00:00,19.0,73,9.6,0.0
2024-09-05 14:00:00,21.2,60,10.6,0.0
2024-09-05 15:00:00,22.6,53,10.9,0.0
2024-09-05 16:00:00,24.0,47,11.5,0.0
2024-09-05 17:00:00,25.0,43,11.2,0.0
