datetime,total_ridership
2024-11-09 20:00:00,123182.0
2024-11-09 21:00:00,108294.0
2024-11-09 22:00:00,100784.0
2024-11-09 23:00:00,78779.0
2024-11-10 00:00:00,45531.0
2024-11-10 01:00:00,21965.0
2024-11-10 02:00:00,12977.0
2024-11-10 03:00:00,9107.0
2024-11-10 04:00:00,10961.0
2024-11-10 05:00:00,17975.0
2024-11-10 06:00:00,33698.0
2024-11-10 07:00:00,52541.0
2024-11-10 08:00:00,72123.0
2024-11-10 09:00:00,95155.0
2024-11-10 10:00:00,116635.0
2024-11-10 11:00:00,132785.0
2024-11-10 12:00:00,151348.0
2024-11-10 13:00:00,164383.0
2024-11-10 14:00:00,167680.0
2024-11-10 15:00:00,174829.0
2024-11-10 16:00:00,187081.0
2024-11-10 17:00:00,166946.0
2024-11-10 18:00:00,141123.0
2024-11-10 19:00:00,107223.0
2024-11-10 20:00:00,88273.0
2024-11-10 21:00:00,73991.0
2024-11-10 22:00:00,63260.0
2024-11-10 23:00:00,37687.0
2024-11-11 00:00:00,18653.0
2024-11-11 01:00:00,7782.0
2024-11-11 02:00:00,5081.0
2024-11-11 03:00:00,6089.0
2024-11-11 04:00:00,17057.0
2024-11-11 05:00:00,57647.0
2024-11-11 06:00:00,116077.0
2024-11-11 07:00:00,201361.0
2024-11-11 08:00:00,268495.0
2024-11-11 09:00:00,198523.0
2024-11-11 10:00:00,153080.0
2024-11-11 11:00:00,151054.0
2024-11-11 12:00:00,160991.0
2024-11-11 13:00:00,178529.0
2024-11-11 14:00:00,200202.0
2024-11-11 15:00:00,248230.0
2024-11-11 16:00:00,282836.0
2024-11-11 17:00:00,332013.0
2024-11-11 18:00:00,243939.0
2024-11-11 19:00:00,158776.0
2024-11-11 20:00:00,115184.0
2024-11-11 21:00:00,91289.0
2024-11-11 22:00:00,65609.0
2024-11-11 23:00:00,44548.0
2024-11-12 00:00:00,21482.0
2024-11-12 01:00:00,8083.0
2024-11-12 02:00:00,5349.0
2024-11-12 03:00:00,6807.0
2024-11-12 04:00:00,19988.0
2024-11-12 05:00:00,70815.0
2024-11-12 06:00:00,170337.0
2024-11-12 07:00:00,359041.0
2024-11-12 08:00:00,443763.0
2024-11-12 09:00:00,271707.0
2024-11-12 10:00:00,171774.0
2024-11-12 11:00:00,154494.0
2024-11-12 12:00:00,163048.0
2024-11-12 13:00:00,185197.0
2024-11-12 14:00:00,235742.0
2024-11-12 15:00:00,310031.0
2024-11-12 16:00:00,365082.0
2024-11-12 17:00:00,461646.0
2024-11-12 18:00:00,323367.0
2024-11-12 19:00:00,190925.0
2024-11-12 20:00:00,139200.0
2024-11-12 21:00:00,118262.0
2024-11-12 22:00:00,81476.0
2024-11-12 23:00:00,45422.0
2024-11-13 00:00:00,22544.0
2024-11-13 01:00:00,8367.0
2024-11-13 02:00:00,5535.0
2024-11-13 03:00:00,6742.0
2024-11-13 04:00:00,19857.0
2024-11-13 05:00:00,69909.0
2024-11-13 06:00:00,169098.0
2024-11-13 07:00:00,358848.0
2024-11-13 08:00:00,442234.0
2024-11-13 09:00:00,276120.0
2024-11-13 10:00:00,174587.0
2024-11-13 11:00:00,158504.0
2024-11-13 12:00:00,167835.0
2024-11-13 13:00:00,191311.0
2024-11-13 14:00:00,239658.0
2024-11-13 15:00:00,307035.0
2024-11-13 16:00:00,365946.0
2024-11-13 17:00:00,460632.0
2024-11-13 18:00:00,333058.0
2024-11-13 19:00:00,199625.0
2024-11-13 20:00:00,143883.0
2024-11-13 21:00:00,120322.0
2024-11-13 22:00:00,99011.0
2024-11-13 23:00:00,51010.0
2024-11-14 00:00:00,25048.0
2024-11-14 01:00:00,9448.0
2024-11-14 02:00:00,5841.0
2024-11-14 03:00:00,7131.0
2024-11-14 04:00:00,19969.0
2024-11-14 05:00:00,68914.0
2024-11-14 06:00:00,165159.0
2024-11-14 07:00:00,345715.0
2024-11-14 08:00:00,422366.0
2024-11-14 09:00:00,266201.0
2024-11-14 10:00:00,173115.0
2024-11-14 11:00:00,163843.0
2024-11-14 12:00:00,171748.0
2024-11-14 13:00:00,191797.0
2024-11-14 14:00:00,236584.0
2024-11-14 15:00:00,310480.0
2024-11-14 16:00:00,362823.0
2024-11-14 17:00:00,445305.0
2024-11-14 18:00:00,324174.0
2024-11-14 19:00:00,202059.0
2024-11-14 20:00:00,152026.0
2024-11-14 21:00:00,129474.0
2024-11-14 22:00:00,97169.0
2024-11-14 23:00:00,59260.0
2024-11-15 00:00:00,29810.0
2024-11-15 01:00:00,11978.0
2024-11-15 02:00:00,7179.0
2024-11-15 03:00:00,7636.0
2024-11-15 04:00:00,19554.0
2024-11-15 05:00:00,66125.0
2024-11-15 06:00:00,149095.0
2024-11-15 07:00:00,299719.0
2024-11-15 08:00:00,314325.0
2024-11-15 09:00:00,210157.0
2024-11-15 10:00:00,161705.0
2024-11-15 11:00:00,158837.0
2024-11-15 12:00:00,174977.0
2024-11-15 13:00:00,201950.0
2024-11-15 14:00:00,256853.0
2024-11-15 15:00:00,318360.0
2024-11-15 16:00:00,342167.0
2024-11-15 17:00:00,367178.0
2024-11-15 18:00:00,281222.0
2024-11-15 19:00:00,200714.0
2024-11-15 20:00:00,146024.0
2024-11-15 21:00:00,123720.0
2024-11-15 22:00:00,111614.0
2024-11-15 23:00:00,81153.0
2024-11-16 00:00:00,49103.0
2024-11-16 01:00:00,26980.0
2024-11-16 02:00:00,13260.0
2024-11-16 03:00:00,9454.0
2024-11-16 04:00:00,12584.0
2024-11-16 05:00:00,25369.0
2024-11-16 06:00:00,49213.0
2024-11-16 07:00:00,78590.0
2024-11-16 08:00:00,102217.0
2024-11-16 09:00:00,121778.0
2024-11-16 10:00:00,137217.0
2024-11-16 11:00:00,157463.0
2024-11-16 12:00:00,180559.0
2024-11-16 13:00:00,195063.0
2024-11-16 14:00:00,205594.0
2024-11-16 15:00:00,225834.0
2024-11-16 16:00:00,229944.0
2024-11-16 17:00:00,224246.0
2024-11-16 18:00:00,197401.0
2024-11-16 19:00:00,159739.0
2024-11-16 20:00:00,124742.0
2024-11-16 21:00:00,108745.0
2024-11-16 22:00:00,101978.0
2024-11-16 23:00:00,84301.0
2024-11-17 00:00:00,44695.0
2024-11-17 01:00:00,25796.0
2024-11-17 02:00:00,15105.0
2024-11-17 03:00:00,9404.0
2024-11-17 04:00:00,11086.0
2024-11-17 05:00:00,18150.0
2024-11-17 06:00:00,34287.0
2024-11-17 07:00:00,52939.0
2024-11-17 08:00:00,71573.0
2024-11-17 09:00:00,93695.0
2024-11-17 10:00:00,114915.0
2024-11-17 11:00:00,130124.0
2024-11-17 12:00:00,147669.0
2024-11-17 13:00:00,160505.0
2024-11-17 14:00:00,170140.0
2024-11-17 15:00:00,173312.0
2024-11-17 16:00:00,177135.0
2024-11-17 17:00:00,171318.0
2024-11-17 18:00:00,141819.0
2024-11-17 19:00:00,108699.0
2024-11-17 20:00:00,86569.0
2024-11-17 21:00:00,75580.0
2024-11-17 22:00:00,60126.0
2024-11-17 23:00:00,36655.0
2024-11-18 00:00:00,18413.0
2024-11-18 01:00:00,7381.0
2024-11-18 02:00:00,5224.0
2024-11-18 03:00:00,6794.0
2024-11-18 04:00:00,19349.0
2024-11-18 05:00:00,67494.0
2024-11-18 06:00:00,159884.0
2024-11-18 07:00:00,330970.0
2024-11-18 08:00:00,385302.0
2024-11-18 09:00:00,236844.0
2024-11-18 10:00:00,160578.0
2024-11-18 11:00:00,148706.0
2024-11-18 12:00:00,156702.0
2024-11-18 13:00:00,178300.0
2024-11-18 14:00:00,226508.0
2024-11-18 15:00:00,296087.0
2024-11-18 16:00:00,341187.0
2024-11-18 17:00:00,403779.0
2024-11-18 18:00:00,285693.0
2024-11-18 19:00:00,176757.0
2024-11-18 20:00:00,126703.0
2024-11-18 21:00:00,102905.0
2024-11-18 22:00:00,72039.0
2024-11-18 23:00:00,44136.0
2024-11-19 00:00:00,21860.0
2024-11-19 01:00:00,8440.0
2024-11-19 02:00:00,5355.0
2024-11-19 03:00:00,6918.0
2024-11-19 04:00:00,20062.0
2024-11-19 05:00:00,70443.0
2024-11-19 06:00:00,169809.0
2024-11-19 07:00:00,359898.0
2024-11-19 08:00:00,443952.0
2024-11-19 09:00:00,272996.0
2024-11-19 10:00:00,172466.0
2024-11-19 11:00:00,154523.0
2024-11-19 12:00:00,163770.0
2024-11-19 13:00:00,185531.0
2024-11-19 14:00:00,234027.0
2024-11-19 15:00:00,309054.0
2024-11-19 16:00:00,363889.0
2024-11-19 17:00:00,456589.0
2024-11-19 18:00:00,323694.0
2024-11-19 19:00:00,194928.0
2024-11-19 20:00:00,142309.0
2024-11-19 21:00:00,116988.0
2024-11-19 22:00:00,89867.0
2024-11-19 23:00:00,50543.0
2024-11-20 00:00:00,24006.0
2024-11-20 01:00:00,8829.0
2024-11-20 02:00:00,5732.0
2024-11-20 03:00:00,7103.0
2024-11-20 04:00:00,19835.0
2024-11-20 05:00:00,71062.0
2024-11-20 06:00:00,162699.0
2024-11-20 07:00:00,345809.0
2024-11-20 08:00:00,441937.0
2024-11-20 09:00:00,272757.0
2024-11-20 10:00:00,177605.0
2024-11-20 11:00:00,161603.0
2024-11-20 12:00:00,169635.0
2024-11-20 13:00:00,191994.0
2024-11-20 14:00:00,238558.0
2024-11-20 15:00:00,306333.0
2024-11-20 16:00:00,362095.0
2024-11-20 17:00:00,450517.0
2024-11-20 18:00:00,324027.0
2024-11-20 19:00:00,201092.0
2024-11-20 20:00:00,145701.0
2024-11-20 21:00:00,122314.0
2024-11-20 22:00:00,94055.0
2024-11-20 23:00:00,54111.0
2024-11-21 00:00:00,26812.0
2024-11-21 01:00:00,10470.0
2024-11-21 02:00:00,5810.0
2024-11-21 03:00:00,7163.0
2024-11-21 04:00:00,18954.0
2024-11-21 05:00:00,65224.0
2024-11-21 06:00:00,155812.0
2024-11-21 07:00:00,335281.0
2024-11-21 08:00:00,420351.0
2024-11-21 09:00:00,264942.0
2024-11-21 10:00:00,172676.0
2024-11-21 11:00:00,156114.0
2024-11-21 12:00:00,161714.0
2024-11-21 13:00:00,185427.0
2024-11-21 14:00:00,235712.0
2024-11-21 15:00:00,302329.0
2024-11-21 16:00:00,350991.0
2024-11-21 17:00:00,443988.0
2024-11-21 18:00:00,329728.0
2024-11-21 19:00:00,200888.0
2024-11-21 20:00:00,146560.0
2024-11-21 21:00:00,125150.0
2024-11-21 22:00:00,93236.0
2024-11-21 23:00:00,58656.0
2024-11-22 00:00:00,30647.0
2024-11-22 01:00:00,11692.0
2024-11-22 02:00:00,6831.0
2024-11-22 03:00:00,7478.0
2024-11-22 04:00:00,19204.0
2024-11-22 05:00:00,64613.0
2024-11-22 06:00:00,144045.0
2024-11-22 07:00:00,287792.0
2024-11-22 08:00:00,307273.0
2024-11-22 09:00:00,206258.0
2024-11-22 10:00:00,162942.0
2024-11-22 11:00:00,178298.0
2024-11-22 12:00:00,190876.0
2024-11-22 13:00:00,205035.0
2024-11-22 14:00:00,241576.0
2024-11-22 15:00:00,292139.0
2024-11-22 16:00:00,325395.0
2024-11-22 17:00:00,346966.0
2024-11-22 18:00:00,266889.0
2024-11-22 19:00:00,183883.0
2024-11-22 20:00:00,132914.0
2024-11-22 21:00:00,116971.0
2024-11-22 22:00:00,103565.0
2024-11-22 23:00:00,74015.0
2024-11-23 00:00:00,41740.0
2024-11-23 01:00:00,21107.0
2024-11-23 02:00:00,12049.0
2024-11-23 03:00:00,8560.0
2024-11-23 04:00:00,12177.0
2024-11-23 05:00:00,24851.0
2024-11-23 06:00:00,47928.0
2024-11-23 07:00:00,75981.0
2024-11-23 08:00:00,98786.0
2024-11-23 09:00:00,116946.0
2024-11-23 10:00:00,133607.0
2024-11-23 11:00:00,156288.0
2024-11-23 12:00:00,175972.0
2024-11-23 13:00:00,188487.0
2024-11-23 14:00:00,201284.0
2024-11-23 15:00:00,223163.0
2024-11-23 16:00:00,235696.0
2024-11-23 17:00:00,220394.0
2024-11-23 18:00:00,191357.0
2024-11-23 19:00:00,154879.0
2024-11-23 20:00:00,117355.0
2024-11-23 21:00:00,107846.0
2024-11-23 22:00:00,108976.0
2024-11-23 23:00:00,74888.0
2024-11-24 00:00:00,43351.0
2024-11-24 01:00:00,22887.0
2024-11-24 02:00:00,13140.0
2024-11-24 03:00:00,9250.0
2024-11-24 04:00:00,11068.0
2024-11-24 05:00:00,18405.0
2024-11-24 06:00:00,34686.0
2024-11-24 07:00:00,52833.0
2024-11-24 08:00:00,71340.0
2024-11-24 09:00:00,95316.0
2024-11-24 10:00:00,114941.0
2024-11-24 11:00:00,129374.0
2024-11-24 12:00:00,146952.0
2024-11-24 13:00:00,161122.0
2024-11-24 14:00:00,169503.0
2024-11-24 15:00:00,177193.0
2024-11-24 16:00:00,177945.0
2024-11-24 17:00:00,170194.0
2024-11-24 18:00:00,144013.0
2024-11-24 19:00:00,107064.0
2024-11-24 20:00:00,84850.0
2024-11-24 21:00:00,73965.0
2024-11-24 22:00:00,59670.0
2024-11-24 23:00:00,38023.0
2024-11-25 00:00:00,19297.0
2024-11-25 01:00:00,8104.0
2024-11-25 02:00:00,5336.0
2024-11-25 03:00:00,6725.0
2024-11-25 04:00:00,19256.0
2024-11-25 05:00:00,66990.0
2024-11-25 06:00:00,155774.0
2024-11-25 07:00:00,317475.0
2024-11-25 08:00:00,365719.0
2024-11-25 09:00:00,231573.0
2024-11-25 10:00:00,167286.0
2024-11-25 11:00:00,159334.0
2024-11-25 12:00:00,168224.0
2024-11-25 13:00:00,190715.0
2024-11-25 14:00:00,236144.0
2024-11-25 15:00:00,304189.0
2024-11-25 16:00:00,344436.0
2024-11-25 17:00:00,395348.0
2024-11-25 18:00:00,283603.0
2024-11-25 19:00:00,177396.0
2024-11-25 20:00:00,126971.0
2024-11-25 21:00:00,102619.0
2024-11-25 22:00:00,73613.0
2024-11-25 23:00:00,45101.0
2024-11-26 00:00:00,23331.0
2024-11-26 01:00:00,8920.0
2024-11-26 02:00:00,5751.0
2024-11-26 03:00:00,7070.0
2024-11-26 04:00:00,19774.0
2024-11-26 05:00:00,68362.0
2024-11-26 06:00:00,155736.0
2024-11-26 07:00:00,317801.0
2024-11-26 08:00:00,373189.0
2024-11-26 09:00:00,239825.0
2024-11-26 10:00:00,169448.0
2024-11-26 11:00:00,158316.0
2024-11-26 12:00:00,170699.0
2024-11-26 13:00:00,194320.0
2024-11-26 14:00:00,242598.0
2024-11-26 15:00:00,311792.0
2024-11-26 16:00:00,352587.0
2024-11-26 17:00:00,406233.0
2024-11-26 18:00:00,292409.0
2024-11-26 19:00:00,187953.0
2024-11-26 20:00:00,136384.0
2024-11-26 21:00:00,110004.0
2024-11-26 22:00:00,85633.0
2024-11-26 23:00:00,51003.0
2024-11-27 00:00:00,26375.0
2024-11-27 01:00:00,10200.0
2024-11-27 02:00:00,6319.0
2024-11-27 03:00:00,7149.0
2024-11-27 04:00:00,19305.0
2024-11-27 05:00:00,66049.0
2024-11-27 06:00:00,143624.0
2024-11-27 07:00:00,267716.0
2024-11-27 08:00:00,284060.0
2024-11-27 09:00:00,197230.0
2024-11-27 10:00:00,164555.0
2024-11-27 11:00:00,170906.0
2024-11-27 12:00:00,193650.0
2024-11-27 13:00:00,229659.0
2024-11-27 14:00:00,285914.0
2024-11-27 15:00:00,333588.0
2024-11-27 16:00:00,325755.0
2024-11-27 17:00:00,302405.0
2024-11-27 18:00:00,223407.0
2024-11-27 19:00:00,158197.0
2024-11-27 20:00:00,118287.0
2024-11-27 21:00:00,98743.0
2024-11-27 22:00:00,83079.0
2024-11-27 23:00:00,51801.0
2024-11-28 00:00:00,26846.0
2024-11-28 01:00:00,12399.0
2024-11-28 02:00:00,7791.0
2024-11-28 03:00:00,7114.0
2024-11-28 04:00:00,11332.0
2024-11-28 05:00:00,24974.0
2024-11-28 06:00:00,47547.0
2024-11-28 07:00:00,66958.0
2024-11-28 08:00:00,71758.0
2024-11-28 09:00:00,72121.0
2024-11-28 10:00:00,91020.0
2024-11-28 11:00:00,97767.0
2024-11-28 12:00:00,97503.0
2024-11-28 13:00:00,103495.0
2024-11-28 14:00:00,112155.0
2024-11-28 15:00:00,119641.0
2024-11-28 16:00:00,113030.0
2024-11-28 17:00:00,97169.0
2024-11-28 18:00:00,80349.0
2024-11-28 19:00:00,69045.0
2024-11-28 20:00:00,63523.0
2024-11-28 21:00:00,61613.0
2024-11-28 22:00:00,52627.0
2024-11-28 23:00:00,36480.0
2024-11-29 00:00:00,18348.0
2024-11-29 01:00:00,8376.0
2024-11-29 02:00:00,5101.0
2024-11-29 03:00:00,5363.0
2024-11-29 04:00:00,12198.0
2024-11-29 05:00:00,33579.0
2024-11-29 06:00:00,68715.0
2024-11-29 07:00:00,105055.0
2024-11-29 08:00:00,120578.0
2024-11-29 09:00:00,120798.0
2024-11-29 10:00:00,129793.0
2024-11-29 11:00:00,145889.0
2024-11-29 12:00:00,164816.0
2024-11-29 13:00:00,186561.0
2024-11-29 14:00:00,205747.0
2024-11-29 15:00:00,227612.0
2024-11-29 16:00:00,246696.0
2024-11-29 17:00:00,218087.0
2024-11-29 18:00:00,183160.0
2024-11-29 19:00:00,144194.0
2024-11-29 20:00:00,113625.0
2024-11-29 21:00:00,101790.0
2024-11-29 22:00:00,89317.0
2024-11-29 23:00:00,60745.0
2024-11-30 00:00:00,30456.0
2024-11-30 01:00:00,13818.0
2024-11-30 02:00:00,8297.0
2024-11-30 03:00:00,6803.0
2024-11-30 04:00:00,10745.0
2024-11-30 05:00:00,21379.0
2024-11-30 06:00:00,41811.0
2024-11-30 07:00:00,63170.0
2024-11-30 08:00:00,80281.0
2024-11-30 09:00:00,98614.0
2024-11-30 10:00:00,116170.0
2024-11-30 11:00:00,133359.0
2024-11-30 12:00:00,150335.0
2024-11-30 13:00:00,163223.0
2024-11-30 14:00:00,179906.0
2024-11-30 15:00:00,195758.0
2024-11-30 16:00:00,204739.0
2024-11-30 17:00:00,189690.0
2024-11-30 18:00:00,164175.0
2024-11-30 19:00:00,136480.0
2024-11-30 20:00:00,104949.0
2024-11-30 21:00:00,90415.0
2024-11-30 22:00:00,83430.0
2024-11-30 23:00:00,62614.0
2024-12-01 00:00:00,32716.0
2024-12-01 01:00:00,15588.0
2024-12-01 02:00:00,9345.0
2024-12-01 03:00:00,7154.0
2024-12-01 04:00:00,9867.0
2024-12-01 05:00:00,17038.0
2024-12-01 06:00:00,32458.0
2024-12-01 07:00:00,48442.0
2024-12-01 08:00:00,66287.0
2024-12-01 09:00:00,85277.0
2024-12-01 10:00:00,102670.0
2024-12-01 11:00:00,115063.0
2024-12-01 12:00:00,129148.0
2024-12-01 13:00:00,145312.0
2024-12-01 14:00:00,155948.0
2024-12-01 15:00:00,162251.0
2024-12-01 16:00:00,160817.0
2024-12-01 17:00:00,152558.0
2024-12-01 18:00:00,133162.0
2024-12-01 19:00:00,101390.0
2024-12-01 20:00:00,84088.0
2024-12-01 21:00:00,67829.0
2024-12-01 22:00:00,52766.0
2024-12-01 23:00:00,33342.0
2024-12-02 00:00:00,16403.0
2024-12-02 01:00:00,6816.0
2024-12-02 02:00:00,4637.0
2024-12-02 03:00:00,6287.0
2024-12-02 04:00:00,18758.0
2024-12-02 05:00:00,66673.0
2024-12-02 06:00:00,155940.0
2024-12-02 07:00:00,321871.0
2024-12-02 08:00:00,373116.0
2024-12-02 09:00:00,229807.0
2024-12-02 10:00:00,157357.0
2024-12-02 11:00:00,146997.0
2024-12-02 12:00:00,154851.0
2024-12-02 13:00:00,178780.0
2024-12-02 14:00:00,227249.0
2024-12-02 15:00:00,296282.0
2024-12-02 16:00:00,336172.0
2024-12-02 17:00:00,389949.0
2024-12-02 18:00:00,280001.0
2024-12-02 19:00:00,171822.0
2024-12-02 20:00:00,123430.0
2024-12-02 21:00:00,96669.0
2024-12-02 22:00:00,68020.0
2024-12-02 23:00:00,40562.0
2024-12-03 00:00:00,21302.0
2024-12-03 01:00:00,7751.0
2024-12-03 02:00:00,5103.0
2024-12-03 03:00:00,6588.0
2024-12-03 04:00:00,19641.0
2024-12-03 05:00:00,69226.0
2024-12-03 06:00:00,163565.0
2024-12-03 07:00:00,345759.0
2024-12-03 08:00:00,436887.0
2024-12-03 09:00:00,271301.0
2024-12-03 10:00:00,172079.0
2024-12-03 11:00:00,154171.0
2024-12-03 12:00:00,163848.0
2024-12-03 13:00:00,185620.0
2024-12-03 14:00:00,233792.0
2024-12-03 15:00:00,307942.0
2024-12-03 16:00:00,360024.0
2024-12-03 17:00:00,450803.0
2024-12-03 18:00:00,327591.0
2024-12-03 19:00:00,197735.0
2024-12-03 20:00:00,143607.0
2024-12-03 21:00:00,117701.0
2024-12-03 22:00:00,90082.0
2024-12-03 23:00:00,47432.0
2024-12-04 00:00:00,24531.0
2024-12-04 01:00:00,9324.0
2024-12-04 02:00:00,5594.0
2024-12-04 03:00:00,6714.0
2024-12-04 04:00:00,19562.0
2024-12-04 05:00:00,68863.0
2024-12-04 06:00:00,162690.0
2024-12-04 07:00:00,346446.0
2024-12-04 08:00:00,434532.0
2024-12-04 09:00:00,276109.0
2024-12-04 10:00:00,176954.0
2024-12-04 11:00:00,162056.0
2024-12-04 12:00:00,171506.0
2024-12-04 13:00:00,196052.0
2024-12-04 14:00:00,244387.0
2024-12-04 15:00:00,309726.0
2024-12-04 16:00:00,368099.0
2024-12-04 17:00:00,453596.0
2024-12-04 18:00:00,338010.0
2024-12-04 19:00:00,207766.0
2024-12-04 20:00:00,152998.0
2024-12-04 21:00:00,128477.0
2024-12-04 22:00:00,111451.0
2024-12-04 23:00:00,58357.0
2024-12-05 00:00:00,27024.0
2024-12-05 01:00:00,10297.0
2024-12-05 02:00:00,5887.0
2024-12-05 03:00:00,6920.0
2024-12-05 04:00:00,19518.0
2024-12-05 05:00:00,67761.0
2024-12-05 06:00:00,157297.0
2024-12-05 07:00:00,333945.0
2024-12-05 08:00:00,418518.0
2024-12-05 09:00:00,274503.0
2024-12-05 10:00:00,179753.0
2024-12-05 11:00:00,161391.0
2024-12-05 12:00:00,172849.0
2024-12-05 13:00:00,195169.0
2024-12-05 14:00:00,243675.0
2024-12-05 15:00:00,314747.0
2024-12-05 16:00:00,360575.0
2024-12-05 17:00:00,442444.0
2024-12-05 18:00:00,337728.0
2024-12-05 19:00:00,213311.0
2024-12-05 20:00:00,156766.0
2024-12-05 21:00:00,133942.0
2024-12-05 22:00:00,111007.0
2024-12-05 23:00:00,66950.0
2024-12-06 00:00:00,32889.0
2024-12-06 01:00:00,12446.0
2024-12-06 02:00:00,6947.0
2024-12-06 03:00:00,7450.0
2024-12-06 04:00:00,19343.0
2024-12-06 05:00:00,64362.0
2024-12-06 06:00:00,147055.0
2024-12-06 07:00:00,293699.0
2024-12-06 08:00:00,316996.0
2024-12-06 09:00:00,216674.0
2024-12-06 10:00:00,170256.0
2024-12-06 11:00:00,168156.0
2024-12-06 12:00:00,183366.0
2024-12-06 13:00:00,210411.0
2024-12-06 14:00:00,266254.0
2024-12-06 15:00:00,327184.0
2024-12-06 16:00:00,349384.0
2024-12-06 17:00:00,373758.0
2024-12-06 18:00:00,297404.0
2024-12-06 19:00:00,209027.0
2024-12-06 20:00:00,155979.0
2024-12-06 21:00:00,136515.0
2024-12-06 22:00:00,120882.0
2024-12-06 23:00:00,87159.0
2024-12-07 00:00:00,54942.0
2024-12-07 01:00:00,25354.0
2024-12-07 02:00:00,12800.0
2024-12-07 03:00:00,8653.0
2024-12-07 04:00:00,12008.0
2024-12-07 05:00:00,24169.0
2024-12-07 06:00:00,48266.0
2024-12-07 07:00:00,75661.0
2024-12-07 08:00:00,101107.0
2024-12-07 09:00:00,125232.0
2024-12-07 10:00:00,146273.0
2024-12-07 11:00:00,168702.0
2024-12-07 12:00:00,193216.0
2024-12-07 13:00:00,210895.0
2024-12-07 14:00:00,226592.0
2024-12-07 15:00:00,244959.0
2024-12-07 16:00:00,250559.0
2024-12-07 17:00:00,240615.0
2024-12-07 18:00:00,223158.0
2024-12-07 19:00:00,181390.0
2024-12-07 20:00:00,141796.0
2024-12-07 21:00:00,122630.0
2024-12-07 22:00:00,115843.0
2024-12-07 23:00:00,90234.0
2024-12-08 00:00:00,55324.0
2024-12-08 01:00:00,27413.0
2024-12-08 02:00:00,14407.0
2024-12-08 03:00:00,9156.0
2024-12-08 04:00:00,10663.0
2024-12-08 05:00:00,17801.0
2024-12-08 06:00:00,33103.0
2024-12-08 07:00:00,51437.0
2024-12-08 08:00:00,73775.0
2024-12-08 09:00:00,98721.0
2024-12-08 10:00:00,123679.0
2024-12-08 11:00:00,143747.0
2024-12-08 12:00:00,164769.0
2024-12-08 13:00:00,181778.0
2024-12-08 14:00:00,191317.0
2024-12-08 15:00:00,199472.0
2024-12-08 16:00:00,204654.0
2024-12-08 17:00:00,190793.0
2024-12-08 18:00:00,165519.0
2024-12-08 19:00:00,126359.0
2024-12-08 20:00:00,99527.0
2024-12-08 21:00:00,82751.0
2024-12-08 22:00:00,67913.0
2024-12-08 23:00:00,40709.0
2024-12-09 00:00:00,20496.0
2024-12-09 01:00:00,8257.0
2024-12-09 02:00:00,5488.0
2024-12-09 03:00:00,6443.0
2024-12-09 04:00:00,18984.0
2024-12-09 05:00:00,66619.0
2024-12-09 06:00:00,155181.0
2024-12-09 07:00:00,323672.0
2024-12-09 08:00:00,385571.0
2024-12-09 09:00:00,243986.0
2024-12-09 10:00:00,167123.0
2024-12-09 11:00:00,155944.0
2024-12-09 12:00:00,171211.0
2024-12-09 13:00:00,192044.0
2024-12-09 14:00:00,232492.0
2024-12-09 15:00:00,290818.0
2024-12-09 16:00:00,329347.0
2024-12-09 17:00:00,393418.0
2024-12-09 18:00:00,289205.0
2024-12-09 19:00:00,179129.0
2024-12-09 20:00:00,130332.0
2024-12-09 21:00:00,107010.0
2024-12-09 22:00:00,77383.0
2024-12-09 23:00:00,45610.0
2024-12-10 00:00:00,23860.0
2024-12-10 01:00:00,9313.0
2024-12-10 02:00:00,5603.0
2024-12-10 03:00:00,6846.0
2024-12-10 04:00:00,19623.0
2024-12-10 05:00:00,69062.0
2024-12-10 06:00:00,163859.0
2024-12-10 07:00:00,344868.0
2024-12-10 08:00:00,436863.0
2024-12-10 09:00:00,279428.0
2024-12-10 10:00:00,179157.0
2024-12-10 11:00:00,161866.0
2024-12-10 12:00:00,172679.0
2024-12-10 13:00:00,196121.0
2024-12-10 14:00:00,248850.0
2024-12-10 15:00:00,317036.0
2024-12-10 16:00:00,367617.0
2024-12-10 17:00:00,452260.0
2024-12-10 18:00:00,335446.0
2024-12-10 19:00:00,206986.0
2024-12-10 20:00:00,156708.0
2024-12-10 21:00:00,130184.0
2024-12-10 22:00:00,92986.0
2024-12-10 23:00:00,55174.0
2024-12-11 00:00:00,26851.0
2024-12-11 01:00:00,10303.0
2024-12-11 02:00:00,5861.0
2024-12-11 03:00:00,6837.0
2024-12-11 04:00:00,18980.0
2024-12-11 05:00:00,65880.0
2024-12-11 06:00:00,153958.0
2024-12-11 07:00:00,335621.0
2024-12-11 08:00:00,425231.0
2024-12-11 09:00:00,269756.0
2024-12-11 10:00:00,174164.0
2024-12-11 11:00:00,158543.0
2024-12-11 12:00:00,171901.0
2024-12-11 13:00:00,188063.0
2024-12-11 14:00:00,232818.0
2024-12-11 15:00:00,295165.0
2024-12-11 16:00:00,346409.0
2024-12-11 17:00:00,436806.0
2024-12-11 18:00:00,346768.0
2024-12-11 19:00:00,209383.0
2024-12-11 20:00:00,145586.0
2024-12-11 21:00:00,129770.0
2024-12-11 22:00:00,100573.0
2024-12-11 23:00:00,56727.0
2024-12-12 00:00:00,28991.0
2024-12-12 01:00:00,11069.0
2024-12-12 02:00:00,6420.0
2024-12-12 03:00:00,7268.0
2024-12-12 04:00:00,19796.0
